workerid,attentionCheckFirst,movieID,reactionTime,PArray,AArray,trialNum,expt
458,1,5,1023,0,1,36,5b:NoAttn
547,1,5,1158,0,1,36,5b:NoAttn
496,1,5,874,0,1,36,5b:NoAttn
435,0,1,1286,1,1,36,5b:NoAttn
422,0,5,609,0,1,36,5b:NoAttn
423,1,7,1023,0,0,36,5b:NoAttn
445,0,7,725,0,0,36,5b:NoAttn
433,0,1,689,1,1,36,5b:NoAttn
420,1,1,1040,1,1,36,5b:NoAttn
552,1,5,745,0,1,36,5b:NoAttn
560,1,5,536,0,1,36,5b:NoAttn
78,0,1,638,1,1,36,5b:NoAttn
550,1,7,615,0,0,36,5b:NoAttn
31,0,1,1098,1,1,36,5b:NoAttn
562,0,7,785,0,0,36,5b:NoAttn
434,1,3,499,1,0,36,5b:NoAttn
452,0,3,691,1,0,36,5b:NoAttn
447,0,7,543,0,0,36,5b:NoAttn
558,0,1,2532,1,1,36,5b:NoAttn
479,0,1,607,1,1,36,5b:NoAttn
554,0,3,912,1,0,36,5b:NoAttn
519,0,7,487,0,0,36,5b:NoAttn
467,0,3,484,1,0,36,5b:NoAttn
94,0,7,936,0,0,36,5b:NoAttn
509,1,3,637,1,0,36,5b:NoAttn
415,0,5,471,0,1,36,5b:NoAttn
426,0,5,1225,0,1,36,5b:NoAttn
472,0,5,455,0,1,36,5b:NoAttn
533,0,7,673,0,0,36,5b:NoAttn
561,1,7,611,0,0,36,5b:NoAttn
545,1,7,614,0,0,36,5b:NoAttn
473,1,7,542,0,0,36,5b:NoAttn
449,0,3,570,1,0,36,5b:NoAttn
410,1,3,711,1,0,36,5b:NoAttn
532,1,5,705,0,1,36,5b:NoAttn
465,1,7,526,0,0,36,5b:NoAttn
502,1,5,1320,0,1,36,5b:NoAttn
475,0,5,1466,0,1,36,5b:NoAttn
454,1,7,936,0,0,37,5b:NoAttn
323,0,3,639,1,0,37,5b:NoAttn
484,1,3,526,1,0,37,5b:NoAttn
469,0,3,806,1,0,37,5b:NoAttn
497,0,1,505,1,1,37,5b:NoAttn
565,0,7,1110,0,0,37,5b:NoAttn
243,1,7,952,0,0,37,5b:NoAttn
489,1,3,612,1,0,37,5b:NoAttn
462,1,3,433,1,0,37,5b:NoAttn
539,1,5,455,0,1,37,5b:NoAttn
482,1,5,677,0,1,37,5b:NoAttn
409,1,7,518,0,0,37,5b:NoAttn
503,0,1,466,1,1,37,5b:NoAttn
437,1,1,760,1,1,37,5b:NoAttn
553,1,5,619,0,1,37,5b:NoAttn
486,1,3,735,1,0,37,5b:NoAttn
416,1,3,1214,1,0,37,5b:NoAttn
542,0,1,470,1,1,37,5b:NoAttn
530,1,7,1048,0,0,37,5b:NoAttn
451,1,7,581,0,0,37,5b:NoAttn
436,0,7,661,0,0,37,5b:NoAttn
481,0,5,806,0,1,37,5b:NoAttn
513,1,3,1182,1,0,37,5b:NoAttn
491,0,1,615,1,1,37,5b:NoAttn
453,0,7,976,0,0,37,5b:NoAttn
450,1,1,1737,1,1,37,5b:NoAttn
468,1,3,573,1,0,37,5b:NoAttn
517,0,3,527,1,0,37,5b:NoAttn
504,1,5,598,0,1,37,5b:NoAttn
546,1,1,481,1,1,37,5b:NoAttn
515,0,1,831,1,1,37,5b:NoAttn
524,1,1,770,1,1,37,5b:NoAttn
407,0,7,1121,0,0,37,5b:NoAttn
500,0,5,859,0,1,37,5b:NoAttn
492,1,1,650,1,1,37,5b:NoAttn
490,0,5,825,0,1,37,5b:NoAttn
523,0,5,861,0,1,37,5b:NoAttn
446,1,7,566,0,0,37,5b:NoAttn
458,1,3,867,1,0,37,5b:NoAttn
470,1,7,422,0,0,37,5b:NoAttn
477,1,7,1102,0,0,37,5b:NoAttn
435,0,7,1138,0,0,37,5b:NoAttn
422,0,7,522,0,0,37,5b:NoAttn
406,0,3,399,1,0,37,5b:NoAttn
461,1,7,775,0,0,37,5b:NoAttn
564,0,7,443,0,0,37,5b:NoAttn
501,0,3,1105,1,0,37,5b:NoAttn
441,0,5,2231,0,1,37,5b:NoAttn
78,0,1,725,1,1,37,5b:NoAttn
562,0,1,1837,1,1,37,5b:NoAttn
434,1,5,1248,0,1,37,5b:NoAttn
452,0,3,571,1,0,37,5b:NoAttn
493,1,3,493,1,0,37,5b:NoAttn
418,1,3,551,1,0,37,5b:NoAttn
535,1,7,667,0,0,37,5b:NoAttn
554,0,5,580,0,1,37,5b:NoAttn
509,1,5,835,0,1,37,5b:NoAttn
415,0,1,504,1,1,37,5b:NoAttn
533,0,7,580,0,0,37,5b:NoAttn
507,1,5,951,0,1,37,5b:NoAttn
561,1,5,719,0,1,37,5b:NoAttn
473,1,3,691,1,0,37,5b:NoAttn
410,1,3,560,1,0,37,5b:NoAttn
532,1,1,1070,1,1,37,5b:NoAttn
471,1,7,2407,0,0,37,5b:NoAttn
548,0,7,576,0,0,37,5b:NoAttn
428,0,7,751,0,0,38,5b:NoAttn
498,1,1,925,1,1,38,5b:NoAttn
544,1,7,877,0,0,38,5b:NoAttn
456,1,1,585,1,1,38,5b:NoAttn
526,0,1,720,1,1,38,5b:NoAttn
512,1,7,605,0,0,38,5b:NoAttn
323,0,1,647,1,1,38,5b:NoAttn
484,1,7,551,0,0,38,5b:NoAttn
469,0,7,794,0,0,38,5b:NoAttn
487,1,1,512,1,1,38,5b:NoAttn
538,0,5,674,0,1,38,5b:NoAttn
408,1,3,553,1,0,38,5b:NoAttn
497,0,7,499,0,0,38,5b:NoAttn
478,0,7,406,0,0,38,5b:NoAttn
464,1,5,972,0,1,38,5b:NoAttn
520,1,1,750,1,1,38,5b:NoAttn
462,1,7,398,0,0,38,5b:NoAttn
539,1,5,1007,0,1,38,5b:NoAttn
414,0,1,679,1,1,38,5b:NoAttn
482,1,3,460,1,0,38,5b:NoAttn
495,0,5,454,0,1,38,5b:NoAttn
404,1,1,423,1,1,38,5b:NoAttn
540,1,7,474,0,0,38,5b:NoAttn
308,1,3,795,1,0,38,5b:NoAttn
527,0,7,542,0,0,38,5b:NoAttn
566,0,1,494,1,1,38,5b:NoAttn
542,0,7,648,0,0,38,5b:NoAttn
466,1,7,587,0,0,38,5b:NoAttn
531,1,7,1000,0,0,38,5b:NoAttn
417,0,1,482,1,1,38,5b:NoAttn
412,1,7,619,0,0,38,5b:NoAttn
511,1,7,1031,0,0,38,5b:NoAttn
481,0,1,997,1,1,38,5b:NoAttn
522,0,1,1764,1,1,38,5b:NoAttn
513,1,1,1396,1,1,38,5b:NoAttn
457,0,7,719,0,0,38,5b:NoAttn
491,0,5,519,0,1,38,5b:NoAttn
411,1,3,597,1,0,38,5b:NoAttn
448,0,3,493,1,0,38,5b:NoAttn
529,0,7,524,0,0,38,5b:NoAttn
521,1,7,392,0,0,38,5b:NoAttn
450,1,7,1932,0,0,38,5b:NoAttn
488,1,5,614,0,1,38,5b:NoAttn
525,0,1,1034,1,1,38,5b:NoAttn
556,1,3,610,1,0,38,5b:NoAttn
557,0,1,483,1,1,38,5b:NoAttn
515,0,1,942,1,1,38,5b:NoAttn
438,0,1,853,1,1,38,5b:NoAttn
524,1,3,672,1,0,38,5b:NoAttn
407,0,7,484,0,0,38,5b:NoAttn
405,0,7,780,0,0,38,5b:NoAttn
500,0,5,468,0,1,38,5b:NoAttn
518,0,5,969,0,1,38,5b:NoAttn
431,0,5,739,0,1,38,5b:NoAttn
458,1,3,708,1,0,38,5b:NoAttn
547,1,3,1035,1,0,38,5b:NoAttn
460,1,3,1385,1,0,38,5b:NoAttn
289,1,3,440,1,0,38,5b:NoAttn
435,0,5,594,0,1,38,5b:NoAttn
406,0,7,434,0,0,38,5b:NoAttn
445,0,3,615,1,0,38,5b:NoAttn
461,1,7,759,0,0,38,5b:NoAttn
564,0,1,504,1,1,38,5b:NoAttn
420,1,1,1388,1,1,38,5b:NoAttn
501,0,1,1215,1,1,38,5b:NoAttn
441,0,3,1701,1,0,38,5b:NoAttn
549,0,1,574,1,1,38,5b:NoAttn
552,1,7,732,0,0,38,5b:NoAttn
78,0,7,559,0,0,38,5b:NoAttn
550,1,1,527,1,1,38,5b:NoAttn
31,0,3,751,1,0,38,5b:NoAttn
562,0,3,875,1,0,38,5b:NoAttn
434,1,3,1451,1,0,38,5b:NoAttn
447,0,7,712,0,0,38,5b:NoAttn
479,0,5,648,0,1,38,5b:NoAttn
519,0,3,1067,1,0,38,5b:NoAttn
467,0,1,1180,1,1,38,5b:NoAttn
94,0,1,826,1,1,38,5b:NoAttn
427,1,5,522,0,1,38,5b:NoAttn
432,1,3,677,1,0,38,5b:NoAttn
541,1,5,736,0,1,38,5b:NoAttn
533,0,5,580,0,1,38,5b:NoAttn
555,1,7,1274,0,0,38,5b:NoAttn
473,1,3,659,1,0,38,5b:NoAttn
543,0,5,629,0,1,38,5b:NoAttn
471,1,7,1044,0,0,38,5b:NoAttn
510,0,7,1083,0,0,38,5b:NoAttn
465,1,3,773,1,0,38,5b:NoAttn
502,1,7,700,0,0,38,5b:NoAttn
98,0,5,390,0,1,38,5b:NoAttn
428,0,5,644,0,1,39,5b:NoAttn
459,1,5,655,0,1,39,5b:NoAttn
544,1,3,1905,1,0,39,5b:NoAttn
454,1,7,1394,0,0,39,5b:NoAttn
512,1,5,609,0,1,39,5b:NoAttn
469,0,3,615,1,0,39,5b:NoAttn
516,1,3,1394,1,0,39,5b:NoAttn
487,1,3,456,1,0,39,5b:NoAttn
408,1,7,586,0,0,39,5b:NoAttn
425,1,1,777,1,1,39,5b:NoAttn
565,0,1,981,1,1,39,5b:NoAttn
520,1,5,686,0,1,39,5b:NoAttn
462,1,3,480,1,0,39,5b:NoAttn
495,0,7,1011,0,0,39,5b:NoAttn
480,1,7,1374,0,0,39,5b:NoAttn
409,1,1,630,1,1,39,5b:NoAttn
540,1,5,336,0,1,39,5b:NoAttn
421,1,3,395,1,0,39,5b:NoAttn
553,1,5,553,0,1,39,5b:NoAttn
537,0,1,431,1,1,39,5b:NoAttn
439,1,7,747,0,0,39,5b:NoAttn
476,1,7,692,0,0,39,5b:NoAttn
566,0,5,657,0,1,39,5b:NoAttn
474,0,3,544,1,0,39,5b:NoAttn
542,0,5,470,0,1,39,5b:NoAttn
466,1,3,610,1,0,39,5b:NoAttn
531,1,5,969,0,1,39,5b:NoAttn
455,1,7,1207,0,0,39,5b:NoAttn
511,1,3,493,1,0,39,5b:NoAttn
481,0,3,665,1,0,39,5b:NoAttn
413,0,3,570,1,0,39,5b:NoAttn
536,1,1,690,1,1,39,5b:NoAttn
453,0,7,547,0,0,39,5b:NoAttn
488,1,1,430,1,1,39,5b:NoAttn
442,1,7,2136,0,0,39,5b:NoAttn
556,1,5,572,0,1,39,5b:NoAttn
463,0,1,773,1,1,39,5b:NoAttn
508,1,1,447,1,1,39,5b:NoAttn
557,0,3,498,1,0,39,5b:NoAttn
515,0,5,804,0,1,39,5b:NoAttn
407,0,1,512,1,1,39,5b:NoAttn
499,1,7,727,0,0,39,5b:NoAttn
171,1,5,424,0,1,39,5b:NoAttn
518,0,3,1191,1,0,39,5b:NoAttn
424,0,7,1369,0,0,39,5b:NoAttn
430,0,5,535,0,1,39,5b:NoAttn
431,0,7,934,0,0,39,5b:NoAttn
458,1,1,667,1,1,39,5b:NoAttn
460,1,3,1578,1,0,39,5b:NoAttn
289,1,7,543,0,0,39,5b:NoAttn
435,0,3,1571,1,0,39,5b:NoAttn
406,0,7,410,0,0,39,5b:NoAttn
423,1,1,631,1,1,39,5b:NoAttn
445,0,1,870,1,1,39,5b:NoAttn
564,0,1,377,1,1,39,5b:NoAttn
501,0,3,869,1,0,39,5b:NoAttn
549,0,5,492,0,1,39,5b:NoAttn
552,1,3,628,1,0,39,5b:NoAttn
506,1,1,809,1,1,39,5b:NoAttn
550,1,3,477,1,0,39,5b:NoAttn
31,0,3,567,1,0,39,5b:NoAttn
562,0,5,674,0,1,39,5b:NoAttn
434,1,3,1185,1,0,39,5b:NoAttn
493,1,3,656,1,0,39,5b:NoAttn
519,0,3,685,1,0,39,5b:NoAttn
415,0,1,439,1,1,39,5b:NoAttn
426,0,3,1112,1,0,39,5b:NoAttn
443,0,1,2624,1,1,39,5b:NoAttn
432,1,5,674,0,1,39,5b:NoAttn
533,0,1,642,1,1,39,5b:NoAttn
561,1,3,706,1,0,39,5b:NoAttn
545,1,5,439,0,1,39,5b:NoAttn
473,1,5,574,0,1,39,5b:NoAttn
449,0,1,555,1,1,39,5b:NoAttn
410,1,1,1123,1,1,39,5b:NoAttn
543,0,1,1910,1,1,39,5b:NoAttn
465,1,5,566,0,1,39,5b:NoAttn
98,0,3,380,1,0,39,5b:NoAttn
548,0,7,679,0,0,39,5b:NoAttn
559,0,1,438,1,1,40,5b:NoAttn
498,1,3,1012,1,0,40,5b:NoAttn
544,1,3,1474,1,0,40,5b:NoAttn
456,1,5,623,0,1,40,5b:NoAttn
512,1,7,668,0,0,40,5b:NoAttn
323,0,5,630,0,1,40,5b:NoAttn
469,0,5,564,0,1,40,5b:NoAttn
516,1,7,1801,0,0,40,5b:NoAttn
408,1,3,1363,1,0,40,5b:NoAttn
175,0,5,678,0,1,40,5b:NoAttn
425,1,7,704,0,0,40,5b:NoAttn
497,0,3,713,1,0,40,5b:NoAttn
464,1,5,931,0,1,40,5b:NoAttn
520,1,7,478,0,0,40,5b:NoAttn
483,1,7,975,0,0,40,5b:NoAttn
482,1,1,529,1,1,40,5b:NoAttn
495,0,5,426,0,1,40,5b:NoAttn
404,1,5,465,0,1,40,5b:NoAttn
419,1,1,486,1,1,40,5b:NoAttn
421,1,3,604,1,0,40,5b:NoAttn
553,1,3,622,1,0,40,5b:NoAttn
486,1,5,1115,0,1,40,5b:NoAttn
439,1,5,888,0,1,40,5b:NoAttn
476,1,7,959,0,0,40,5b:NoAttn
474,0,1,601,1,1,40,5b:NoAttn
542,0,3,395,1,0,40,5b:NoAttn
531,1,3,998,1,0,40,5b:NoAttn
417,0,3,593,1,0,40,5b:NoAttn
451,1,1,702,1,1,40,5b:NoAttn
436,0,7,822,0,0,40,5b:NoAttn
511,1,1,555,1,1,40,5b:NoAttn
440,1,1,720,1,1,40,5b:NoAttn
457,0,3,566,1,0,40,5b:NoAttn
491,0,5,536,0,1,40,5b:NoAttn
536,1,3,728,1,0,40,5b:NoAttn
448,0,5,587,0,1,40,5b:NoAttn
529,0,3,524,1,0,40,5b:NoAttn
521,1,1,455,1,1,40,5b:NoAttn
450,1,3,1823,1,0,40,5b:NoAttn
442,1,1,1334,1,1,40,5b:NoAttn
514,1,5,952,0,1,40,5b:NoAttn
556,1,7,567,0,0,40,5b:NoAttn
546,1,3,566,1,0,40,5b:NoAttn
463,0,3,614,1,0,40,5b:NoAttn
361,1,5,392,0,1,40,5b:NoAttn
429,1,1,1503,1,1,40,5b:NoAttn
438,0,7,575,0,0,40,5b:NoAttn
405,0,7,622,0,0,40,5b:NoAttn
500,0,3,1070,1,0,40,5b:NoAttn
492,1,7,538,0,0,40,5b:NoAttn
490,0,3,653,1,0,40,5b:NoAttn
171,1,7,535,0,0,40,5b:NoAttn
458,1,1,527,1,1,40,5b:NoAttn
470,1,7,435,0,0,40,5b:NoAttn
547,1,1,1424,1,1,40,5b:NoAttn
496,1,3,531,1,0,40,5b:NoAttn
289,1,7,475,0,0,40,5b:NoAttn
422,0,5,502,0,1,40,5b:NoAttn
406,0,1,517,1,1,40,5b:NoAttn
423,1,1,686,1,1,40,5b:NoAttn
461,1,3,770,1,0,40,5b:NoAttn
420,1,5,1071,0,1,40,5b:NoAttn
552,1,5,668,0,1,40,5b:NoAttn
560,1,3,1984,1,0,40,5b:NoAttn
78,0,7,645,0,0,40,5b:NoAttn
550,1,5,718,0,1,40,5b:NoAttn
434,1,1,1326,1,1,40,5b:NoAttn
493,1,5,534,0,1,40,5b:NoAttn
418,1,5,677,0,1,40,5b:NoAttn
558,0,3,1369,1,0,40,5b:NoAttn
535,1,5,498,0,1,40,5b:NoAttn
505,0,3,409,1,0,40,5b:NoAttn
479,0,7,679,0,0,40,5b:NoAttn
519,0,3,536,1,0,40,5b:NoAttn
467,0,3,1222,1,0,40,5b:NoAttn
509,1,5,680,0,1,40,5b:NoAttn
427,1,7,545,0,0,40,5b:NoAttn
415,0,3,474,1,0,40,5b:NoAttn
426,0,1,631,1,1,40,5b:NoAttn
472,0,1,493,1,1,40,5b:NoAttn
443,0,5,1517,0,1,40,5b:NoAttn
432,1,3,832,1,0,40,5b:NoAttn
533,0,5,563,0,1,40,5b:NoAttn
551,1,5,749,0,1,40,5b:NoAttn
507,1,7,726,0,0,40,5b:NoAttn
563,0,1,1582,1,1,40,5b:NoAttn
545,1,3,482,1,0,40,5b:NoAttn
473,1,5,612,0,1,40,5b:NoAttn
532,1,3,912,1,0,40,5b:NoAttn
471,1,5,1103,0,1,40,5b:NoAttn
502,1,5,1362,0,1,40,5b:NoAttn
98,0,3,487,1,0,40,5b:NoAttn
475,0,7,1255,0,0,40,5b:NoAttn
548,0,1,631,1,1,40,5b:NoAttn
498,1,1,951,1,1,41,5b:NoAttn
459,1,7,555,0,0,41,5b:NoAttn
544,1,3,1053,1,0,41,5b:NoAttn
454,1,3,1010,1,0,41,5b:NoAttn
512,1,1,650,1,1,41,5b:NoAttn
323,0,7,672,0,0,41,5b:NoAttn
516,1,1,1465,1,1,41,5b:NoAttn
538,0,5,700,0,1,41,5b:NoAttn
485,0,7,705,0,0,41,5b:NoAttn
408,1,5,524,0,1,41,5b:NoAttn
175,0,3,1030,1,0,41,5b:NoAttn
497,0,7,787,0,0,41,5b:NoAttn
478,0,5,434,0,1,41,5b:NoAttn
565,0,3,650,1,0,41,5b:NoAttn
464,1,3,587,1,0,41,5b:NoAttn
243,1,3,504,1,0,41,5b:NoAttn
489,1,1,649,1,1,41,5b:NoAttn
539,1,5,1743,0,1,41,5b:NoAttn
482,1,5,389,0,1,41,5b:NoAttn
480,1,7,1263,0,0,41,5b:NoAttn
404,1,5,609,0,1,41,5b:NoAttn
409,1,7,864,0,0,41,5b:NoAttn
540,1,1,469,1,1,41,5b:NoAttn
308,1,7,859,0,0,41,5b:NoAttn
439,1,1,655,1,1,41,5b:NoAttn
416,1,1,806,1,1,41,5b:NoAttn
566,0,7,426,0,0,41,5b:NoAttn
466,1,7,617,0,0,41,5b:NoAttn
530,1,7,1065,0,0,41,5b:NoAttn
531,1,3,1003,1,0,41,5b:NoAttn
412,1,3,608,1,0,41,5b:NoAttn
511,1,1,534,1,1,41,5b:NoAttn
522,0,5,596,0,1,41,5b:NoAttn
457,0,1,649,1,1,41,5b:NoAttn
491,0,5,599,0,1,41,5b:NoAttn
411,1,1,647,1,1,41,5b:NoAttn
536,1,5,494,0,1,41,5b:NoAttn
488,1,3,488,1,0,41,5b:NoAttn
468,1,1,738,1,1,41,5b:NoAttn
517,0,5,621,0,1,41,5b:NoAttn
525,0,7,1261,0,0,41,5b:NoAttn
514,1,7,660,0,0,41,5b:NoAttn
508,1,3,503,1,0,41,5b:NoAttn
361,1,5,485,0,1,41,5b:NoAttn
557,0,5,570,0,1,41,5b:NoAttn
438,0,5,541,0,1,41,5b:NoAttn
524,1,3,871,1,0,41,5b:NoAttn
528,1,3,1712,1,0,41,5b:NoAttn
490,0,5,670,0,1,41,5b:NoAttn
523,0,3,749,1,0,41,5b:NoAttn
446,1,3,458,1,0,41,5b:NoAttn
424,0,7,858,0,0,41,5b:NoAttn
430,0,3,776,1,0,41,5b:NoAttn
458,1,5,922,0,1,41,5b:NoAttn
496,1,1,1498,1,1,41,5b:NoAttn
477,1,7,541,0,0,41,5b:NoAttn
289,1,3,431,1,0,41,5b:NoAttn
435,0,5,1360,0,1,41,5b:NoAttn
406,0,5,429,0,1,41,5b:NoAttn
461,1,7,743,0,0,41,5b:NoAttn
433,0,1,939,1,1,41,5b:NoAttn
549,0,5,686,0,1,41,5b:NoAttn
506,1,7,975,0,0,41,5b:NoAttn
560,1,1,454,1,1,41,5b:NoAttn
562,0,7,860,0,0,41,5b:NoAttn
434,1,7,1139,0,0,41,5b:NoAttn
452,0,3,490,1,0,41,5b:NoAttn
447,0,5,431,0,1,41,5b:NoAttn
505,0,7,385,0,0,41,5b:NoAttn
554,0,5,894,0,1,41,5b:NoAttn
94,0,7,865,0,0,41,5b:NoAttn
443,0,7,1903,0,0,41,5b:NoAttn
507,1,3,759,1,0,41,5b:NoAttn
555,1,1,1110,1,1,41,5b:NoAttn
410,1,5,682,0,1,41,5b:NoAttn
532,1,7,990,0,0,41,5b:NoAttn
510,0,3,543,1,0,41,5b:NoAttn
502,1,3,821,1,0,41,5b:NoAttn
559,0,1,455,1,1,42,5b:NoAttn
428,0,1,748,1,1,42,5b:NoAttn
498,1,1,559,1,1,42,5b:NoAttn
459,1,5,571,0,1,42,5b:NoAttn
456,1,5,574,0,1,42,5b:NoAttn
454,1,7,869,0,0,42,5b:NoAttn
512,1,3,659,1,0,42,5b:NoAttn
323,0,1,815,1,1,42,5b:NoAttn
484,1,5,489,0,1,42,5b:NoAttn
487,1,1,543,1,1,42,5b:NoAttn
538,0,7,815,0,0,42,5b:NoAttn
485,0,7,703,0,0,42,5b:NoAttn
408,1,1,607,1,1,42,5b:NoAttn
425,1,5,844,0,1,42,5b:NoAttn
462,1,3,416,1,0,42,5b:NoAttn
483,1,3,745,1,0,42,5b:NoAttn
480,1,3,1284,1,0,42,5b:NoAttn
404,1,5,466,0,1,42,5b:NoAttn
409,1,5,695,0,1,42,5b:NoAttn
503,0,3,661,1,0,42,5b:NoAttn
553,1,7,544,0,0,42,5b:NoAttn
444,0,5,1122,0,1,42,5b:NoAttn
439,1,3,594,1,0,42,5b:NoAttn
476,1,3,457,1,0,42,5b:NoAttn
416,1,7,1014,0,0,42,5b:NoAttn
530,1,5,821,0,1,42,5b:NoAttn
455,1,5,1503,0,1,42,5b:NoAttn
412,1,5,639,0,1,42,5b:NoAttn
436,0,1,890,1,1,42,5b:NoAttn
511,1,5,506,0,1,42,5b:NoAttn
481,0,7,748,0,0,42,5b:NoAttn
513,1,5,870,0,1,42,5b:NoAttn
457,0,5,602,0,1,42,5b:NoAttn
448,0,5,492,0,1,42,5b:NoAttn
453,0,7,1046,0,0,42,5b:NoAttn
468,1,5,1413,0,1,42,5b:NoAttn
517,0,3,710,1,0,42,5b:NoAttn
328,0,7,466,0,0,42,5b:NoAttn
514,1,1,720,1,1,42,5b:NoAttn
556,1,7,496,0,0,42,5b:NoAttn
534,1,7,708,0,0,42,5b:NoAttn
504,1,3,1016,1,0,42,5b:NoAttn
546,1,7,532,0,0,42,5b:NoAttn
508,1,5,512,0,1,42,5b:NoAttn
361,1,5,481,0,1,42,5b:NoAttn
557,0,3,566,1,0,42,5b:NoAttn
524,1,7,658,0,0,42,5b:NoAttn
405,0,7,735,0,0,42,5b:NoAttn
528,1,1,601,1,1,42,5b:NoAttn
492,1,7,643,0,0,42,5b:NoAttn
490,0,1,1032,1,1,42,5b:NoAttn
518,0,7,960,0,0,42,5b:NoAttn
430,0,1,512,1,1,42,5b:NoAttn
431,0,3,884,1,0,42,5b:NoAttn
458,1,7,528,0,0,42,5b:NoAttn
470,1,3,420,1,0,42,5b:NoAttn
547,1,5,913,0,1,42,5b:NoAttn
496,1,5,1281,0,1,42,5b:NoAttn
289,1,1,415,1,1,42,5b:NoAttn
435,0,7,1337,0,0,42,5b:NoAttn
406,0,7,486,0,0,42,5b:NoAttn
423,1,5,561,0,1,42,5b:NoAttn
445,0,1,1510,1,1,42,5b:NoAttn
433,0,5,405,0,1,42,5b:NoAttn
564,0,3,497,1,0,42,5b:NoAttn
420,1,3,981,1,0,42,5b:NoAttn
441,0,3,1576,1,0,42,5b:NoAttn
506,1,3,1678,1,0,42,5b:NoAttn
560,1,1,719,1,1,42,5b:NoAttn
31,0,3,696,1,0,42,5b:NoAttn
562,0,5,923,0,1,42,5b:NoAttn
452,0,1,525,1,1,42,5b:NoAttn
447,0,3,446,1,0,42,5b:NoAttn
493,1,5,651,0,1,42,5b:NoAttn
558,0,3,1189,1,0,42,5b:NoAttn
505,0,5,488,0,1,42,5b:NoAttn
519,0,1,1183,1,1,42,5b:NoAttn
427,1,3,565,1,0,42,5b:NoAttn
426,0,1,1858,1,1,42,5b:NoAttn
472,0,7,509,0,0,42,5b:NoAttn
432,1,7,696,0,0,42,5b:NoAttn
541,1,5,631,0,1,42,5b:NoAttn
507,1,7,792,0,0,42,5b:NoAttn
563,0,3,1759,1,0,42,5b:NoAttn
561,1,5,561,0,1,42,5b:NoAttn
545,1,7,631,0,0,42,5b:NoAttn
410,1,1,825,1,1,42,5b:NoAttn
532,1,5,599,0,1,42,5b:NoAttn
543,0,1,552,1,1,42,5b:NoAttn
471,1,1,1085,1,1,42,5b:NoAttn
510,0,5,508,0,1,42,5b:NoAttn
465,1,1,1276,1,1,42,5b:NoAttn
502,1,1,1613,1,1,42,5b:NoAttn
428,0,3,570,1,0,43,5b:NoAttn
526,0,5,693,0,1,43,5b:NoAttn
454,1,5,1138,0,1,43,5b:NoAttn
512,1,1,611,1,1,43,5b:NoAttn
323,0,7,696,0,0,43,5b:NoAttn
516,1,5,1359,0,1,43,5b:NoAttn
487,1,1,415,1,1,43,5b:NoAttn
485,0,3,535,1,0,43,5b:NoAttn
175,0,7,694,0,0,43,5b:NoAttn
425,1,5,765,0,1,43,5b:NoAttn
497,0,7,456,0,0,43,5b:NoAttn
478,0,1,373,1,1,43,5b:NoAttn
565,0,1,1986,1,1,43,5b:NoAttn
520,1,5,544,0,1,43,5b:NoAttn
489,1,5,633,0,1,43,5b:NoAttn
462,1,1,439,1,1,43,5b:NoAttn
483,1,1,807,1,1,43,5b:NoAttn
414,0,3,503,1,0,43,5b:NoAttn
540,1,7,403,0,0,43,5b:NoAttn
437,1,7,817,0,0,43,5b:NoAttn
421,1,5,532,0,1,43,5b:NoAttn
308,1,5,1827,0,1,43,5b:NoAttn
486,1,1,446,1,1,43,5b:NoAttn
476,1,5,451,0,1,43,5b:NoAttn
566,0,3,430,1,0,43,5b:NoAttn
542,0,5,391,0,1,43,5b:NoAttn
466,1,5,605,0,1,43,5b:NoAttn
530,1,3,780,1,0,43,5b:NoAttn
455,1,3,838,1,0,43,5b:NoAttn
417,0,1,680,1,1,43,5b:NoAttn
412,1,1,670,1,1,43,5b:NoAttn
451,1,3,630,1,0,43,5b:NoAttn
457,0,1,513,1,1,43,5b:NoAttn
413,0,1,712,1,1,43,5b:NoAttn
491,0,3,792,1,0,43,5b:NoAttn
536,1,7,497,0,0,43,5b:NoAttn
448,0,1,549,1,1,43,5b:NoAttn
529,0,5,492,0,1,43,5b:NoAttn
453,0,5,876,0,1,43,5b:NoAttn
521,1,5,399,0,1,43,5b:NoAttn
517,0,5,673,0,1,43,5b:NoAttn
514,1,5,726,0,1,43,5b:NoAttn
534,1,1,610,1,1,43,5b:NoAttn
504,1,1,711,1,1,43,5b:NoAttn
546,1,5,540,0,1,43,5b:NoAttn
463,0,1,1143,1,1,43,5b:NoAttn
361,1,3,488,1,0,43,5b:NoAttn
405,0,3,769,1,0,43,5b:NoAttn
500,0,3,759,1,0,43,5b:NoAttn
499,1,5,533,0,1,43,5b:NoAttn
523,0,7,1398,0,0,43,5b:NoAttn
171,1,5,744,0,1,43,5b:NoAttn
424,0,1,965,1,1,43,5b:NoAttn
431,0,7,1176,0,0,43,5b:NoAttn
458,1,7,612,0,0,43,5b:NoAttn
477,1,5,1544,0,1,43,5b:NoAttn
460,1,5,995,0,1,43,5b:NoAttn
289,1,1,542,1,1,43,5b:NoAttn
435,0,1,1603,1,1,43,5b:NoAttn
422,0,7,420,0,0,43,5b:NoAttn
406,0,3,418,1,0,43,5b:NoAttn
433,0,3,794,1,0,43,5b:NoAttn
420,1,7,1072,0,0,43,5b:NoAttn
